iterations	hundred
10618	0.105
10619	0.105
10620	0.106
10621	0.105
10622	0.106
10623	0.106
10624	0.105
10625	0.107
10626	0.108
10627	0.106
10628	0.104
10629	0.105
10630	0.105
10631	0.105
10632	0.105
10633	0.104
10634	0.101
10635	0.102
10636	0.103
10637	0.104
10638	0.104
10639	0.105
10640	0.105
10641	0.106
10642	0.107
10643	0.107
10644	0.11
10645	0.111
10646	0.11
10647	0.107
10648	0.106
10649	0.103
10650	0.104
10651	0.104
10652	0.102
10653	0.104
10654	0.103
10655	0.105
10656	0.104
10657	0.105
10658	0.104
10659	0.106
10660	0.105
10661	0.108
10662	0.108
10663	0.107
10664	0.107
10665	0.106
10666	0.108
10667	0.108
10668	0.11
10669	0.11
10670	0.112
10671	0.113
10672	0.114
10673	0.112
10674	0.112
10675	0.114
10676	0.112
10677	0.113
10678	0.114
10679	0.112
10680	0.113
10681	0.113
10682	0.113
10683	0.113
10684	0.112
10685	0.113
10686	0.113
10687	0.112
10688	0.11
10689	0.111
10690	0.111
10691	0.11
10692	0.111
10693	0.11
10694	0.109
10695	0.11
10696	0.111
10697	0.112
10698	0.111
10699	0.111
10700	0.109
10701	0.112
10702	0.111
10703	0.11
10704	0.11
10705	0.11
10706	0.109
10707	0.109
10708	0.109
10709	0.109
10710	0.109
10711	0.109
10712	0.109
10713	0.109
10714	0.111
10715	0.109
10716	0.109
10717	0.108
10718	0.11
10719	0.111
10720	0.109
10721	0.111
10722	0.109
10723	0.112
10724	0.111
10725	0.109
10726	0.109
10727	0.112
10728	0.113
10729	0.113
10730	0.114
10731	0.114
10732	0.115
10733	0.117
10734	0.118
10735	0.117
10736	0.119
10737	0.119
10738	0.118
10739	0.12
10740	0.12
10741	0.12
10742	0.119
10743	0.12
10744	0.119
10745	0.12
10746	0.12
10747	0.12
10748	0.119
10749	0.121
10750	0.121
10751	0.12
10752	0.12
10753	0.117
10754	0.118
10755	0.115
10756	0.116
10757	0.116
10758	0.117
10759	0.117
10760	0.118
10761	0.117
10762	0.117
10763	0.118
10764	0.119
10765	0.118
10766	0.119
10767	0.116
10768	0.117
10769	0.119
10770	0.117
10771	0.116
10772	0.115
10773	0.118
10774	0.117
10775	0.117
10776	0.118
10777	0.117
10778	0.116
10779	0.116
10780	0.115
10781	0.114
10782	0.112
10783	0.11
10784	0.11
10785	0.112
10786	0.111
10787	0.112
10788	0.113
10789	0.113
10790	0.113
10791	0.115
10792	0.116
10793	0.116
10794	0.117
10795	0.12
10796	0.12
10797	0.122
10798	0.122
10799	0.122
10800	0.124
10801	0.122
10802	0.123
10803	0.122
10804	0.122
10805	0.121
10806	0.121
10807	0.12
10808	0.121
10809	0.122
10810	0.123
10811	0.123
10812	0.124
10813	0.123
10814	0.123
10815	0.125
10816	0.127
10817	0.129
10818	0.127
10819	0.126
10820	0.128
10821	0.131
10822	0.131
10823	0.129
10824	0.133
10825	0.134
10826	0.135
10827	0.133
10828	0.132
10829	0.132
10830	0.13
10831	0.131
10832	0.132
10833	0.13
10834	0.13
10835	0.131
10836	0.128
10837	0.128
10838	0.13
10839	0.129
10840	0.128
10841	0.128
10842	0.128
10843	0.128
10844	0.128
10845	0.127
10846	0.129
10847	0.129
10848	0.129
10849	0.127
10850	0.125
10851	0.124
10852	0.124
10853	0.124
10854	0.123
10855	0.123
10856	0.122
10857	0.123
10858	0.122
10859	0.121
10860	0.122
10861	0.119
10862	0.117
10863	0.119
10864	0.117
10865	0.117
10866	0.115
10867	0.118
10868	0.115
10869	0.114
10870	0.114
10871	0.115
10872	0.117
10873	0.116
10874	0.116
10875	0.114
10876	0.114
10877	0.116
10878	0.117
10879	0.116
10880	0.116
10881	0.117
10882	0.117
10883	0.117
10884	0.117
10885	0.115
10886	0.114
10887	0.112
10888	0.111
10889	0.11
10890	0.111
10891	0.109
10892	0.107
10893	0.107
10894	0.106
10895	0.103
10896	0.103
10897	0.1
10898	0.101
10899	0.101
10900	0.1
10901	0.099
10902	0.1
10903	0.102
10904	0.102
10905	0.103
10906	0.105
10907	0.106
10908	0.105
10909	0.106
10910	0.106
10911	0.108
10912	0.109
10913	0.11
10914	0.112
10915	0.113
10916	0.11
10917	0.108
10918	0.108
10919	0.109
10920	0.109
10921	0.106
10922	0.106
10923	0.106
10924	0.104
10925	0.103
10926	0.103
10927	0.103
10928	0.103
10929	0.106
10930	0.107
10931	0.107
10932	0.104
10933	0.105
10934	0.105
10935	0.107
10936	0.108
10937	0.108
10938	0.107
10939	0.105
10940	0.107
10941	0.106
10942	0.109
10943	0.111
10944	0.11
10945	0.109
10946	0.108
10947	0.112
10948	0.112
10949	0.112
10950	0.112
10951	0.115
10952	0.116
10953	0.116
10954	0.116
10955	0.118
10956	0.119
10957	0.117
10958	0.117
10959	0.115
10960	0.114
10961	0.114
10962	0.114
10963	0.113
10964	0.114
10965	0.115
10966	0.115
10967	0.113
10968	0.115
10969	0.115
10970	0.115
10971	0.114
10972	0.113
10973	0.111
10974	0.112
10975	0.113
10976	0.112
10977	0.11
10978	0.11
10979	0.11
10980	0.109
10981	0.109
10982	0.11
10983	0.11
10984	0.111
10985	0.11
10986	0.112
10987	0.113
10988	0.114
10989	0.113
10990	0.112
10991	0.112
10992	0.112
10993	0.112
10994	0.112
10995	0.112
10996	0.113
10997	0.115
10998	0.115
10999	0.117
11000	0.117
11001	0.116
11002	0.115
11003	0.114
11004	0.116
11005	0.115
11006	0.113
11007	0.113
11008	0.113
11009	0.11
11010	0.11
11011	0.109
11012	0.109
11013	0.111
11014	0.107
11015	0.104
11016	0.104
11017	0.106
11018	0.107
11019	0.106
11020	0.105
11021	0.104
11022	0.106
11023	0.105
11024	0.106
11025	0.107
11026	0.108
11027	0.107
11028	0.107
11029	0.104
11030	0.105
11031	0.106
11032	0.108
11033	0.108
11034	0.108
11035	0.105
11036	0.105
11037	0.103
11038	0.102
11039	0.104
11040	0.102
11041	0.102
11042	0.101
11043	0.098
11044	0.099
11045	0.103
11046	0.102
11047	0.098
11048	0.1
11049	0.103
11050	0.104
11051	0.101
11052	0.101
11053	0.103
11054	0.105
11055	0.104
11056	0.103
11057	0.103
11058	0.103
11059	0.104
11060	0.104
11061	0.105
11062	0.107
11063	0.105
11064	0.105
11065	0.105
11066	0.105
11067	0.105
11068	0.104
11069	0.103
11070	0.102
11071	0.103
11072	0.102
11073	0.102
11074	0.101
11075	0.103
11076	0.103
11077	0.104
11078	0.103
11079	0.104
11080	0.105
11081	0.103
11082	0.104
11083	0.105
11084	0.105
11085	0.106
11086	0.104
11087	0.104
11088	0.104
11089	0.105
11090	0.104
11091	0.105
11092	0.107
11093	0.108
11094	0.109
11095	0.11
11096	0.107
11097	0.108
11098	0.107
11099	0.106
11100	0.105
11101	0.106
11102	0.109
11103	0.11
11104	0.107
11105	0.107
11106	0.107
11107	0.105
11108	0.107
11109	0.107
11110	0.106
11111	0.107
11112	0.106
11113	0.103
11114	0.104
11115	0.105
11116	0.106
11117	0.105
11118	0.105
11119	0.107
11120	0.107
11121	0.106
11122	0.104
11123	0.104
11124	0.101
11125	0.103
11126	0.101
11127	0.102
11128	0.102
11129	0.102
11130	0.101
11131	0.099
11132	0.099
11133	0.099
11134	0.1
11135	0.1
11136	0.1
11137	0.101
11138	0.102
11139	0.101
11140	0.102
11141	0.105
11142	0.102
11143	0.101
11144	0.101
11145	0.097
11146	0.097
11147	0.097
11148	0.096
11149	0.094
11150	0.094
11151	0.095
11152	0.094
11153	0.094
11154	0.092
11155	0.091
11156	0.092
11157	0.093
11158	0.093
11159	0.094
11160	0.093
11161	0.093
11162	0.091
11163	0.091
11164	0.09
11165	0.089
11166	0.089
11167	0.088
11168	0.087
11169	0.087
11170	0.088
11171	0.086
11172	0.087
11173	0.088
11174	0.089
11175	0.087
11176	0.088
11177	0.088
11178	0.087
11179	0.086
11180	0.085
11181	0.085
11182	0.083
11183	0.083
11184	0.082
11185	0.081
11186	0.081
11187	0.082
11188	0.083
11189	0.083
11190	0.083
11191	0.083
11192	0.082
11193	0.082
11194	0.083
11195	0.081
11196	0.084
11197	0.081
11198	0.082
11199	0.081
11200	0.081
11201	0.081
11202	0.078
11203	0.076
11204	0.076
11205	0.078
11206	0.079
11207	0.08
11208	0.081
11209	0.083
11210	0.084
11211	0.082
11212	0.084
11213	0.085
11214	0.084
11215	0.086
11216	0.087
11217	0.086
11218	0.087
11219	0.085
11220	0.086
11221	0.087
11222	0.087
11223	0.087
11224	0.089
11225	0.087
11226	0.088
11227	0.088
11228	0.087
11229	0.087
11230	0.089
11231	0.089
11232	0.087
11233	0.086
11234	0.085
11235	0.086
11236	0.086
11237	0.086
11238	0.086
11239	0.087
11240	0.087
11241	0.085
11242	0.086
11243	0.088
11244	0.087
11245	0.088
11246	0.089
11247	0.089
11248	0.089
11249	0.089
11250	0.089
11251	0.089
11252	0.09
11253	0.088
11254	0.088
11255	0.089
11256	0.088
11257	0.087
11258	0.089
11259	0.087
11260	0.091
11261	0.09
11262	0.09
11263	0.091
11264	0.095
11265	0.095
11266	0.094
11267	0.094
11268	0.094
11269	0.095
11270	0.098
11271	0.099
11272	0.098
11273	0.098
11274	0.097
11275	0.097
11276	0.098
11277	0.097
11278	0.099
11279	0.101
11280	0.102
11281	0.103
11282	0.103
11283	0.105
11284	0.105
11285	0.105
11286	0.105
11287	0.106
11288	0.106
11289	0.107
11290	0.108
11291	0.107
11292	0.106
11293	0.106
11294	0.104
11295	0.105
11296	0.103
11297	0.103
11298	0.102
11299	0.102
11300	0.102
11301	0.102
11302	0.102
11303	0.103
11304	0.103
11305	0.101
11306	0.1
11307	0.1
11308	0.097
11309	0.095
11310	0.094
11311	0.095
11312	0.093
11313	0.094
11314	0.094
11315	0.092
11316	0.092
11317	0.095
11318	0.095
11319	0.097
11320	0.096
11321	0.098
11322	0.099
11323	0.1
11324	0.098
11325	0.098
11326	0.097
11327	0.097
11328	0.098
11329	0.097
11330	0.098
11331	0.099
11332	0.1
11333	0.101
11334	0.101
11335	0.1
11336	0.101
11337	0.102
11338	0.101
11339	0.1
11340	0.1
11341	0.099
11342	0.099
11343	0.097
11344	0.097
11345	0.097
11346	0.096
11347	0.097
11348	0.096
11349	0.095
11350	0.097
11351	0.098
11352	0.099
11353	0.101
11354	0.102
11355	0.102
11356	0.102
11357	0.103
11358	0.102
11359	0.103
11360	0.1
11361	0.102
11362	0.102
11363	0.102
11364	0.1
11365	0.102
11366	0.103
11367	0.104
11368	0.104
11369	0.104
11370	0.1
11371	0.1
11372	0.101
11373	0.101
11374	0.102
11375	0.101
11376	0.099
11377	0.101
11378	0.099
11379	0.098
11380	0.097
11381	0.096
11382	0.097
11383	0.095
11384	0.095
11385	0.095
11386	0.095
11387	0.094
11388	0.092
11389	0.092
11390	0.091
11391	0.09
11392	0.091
11393	0.09
11394	0.089
11395	0.089
11396	0.089
11397	0.094
11398	0.096
11399	0.099
11400	0.1
11401	0.1
11402	0.101
11403	0.102
11404	0.102
11405	0.103
11406	0.104
11407	0.105
11408	0.107
11409	0.107
11410	0.107
11411	0.107
11412	0.106
11413	0.104
11414	0.105
11415	0.105
11416	0.104
11417	0.102
11418	0.102
11419	0.101
11420	0.101
11421	0.099
11422	0.098
11423	0.098
11424	0.099
11425	0.099
11426	0.099
11427	0.099
11428	0.098
11429	0.098
11430	0.095
11431	0.095
11432	0.094
11433	0.093
11434	0.092
11435	0.093
11436	0.091
11437	0.091
11438	0.093
11439	0.092
11440	0.092
11441	0.093
11442	0.094
11443	0.094
11444	0.094
11445	0.094
11446	0.096
11447	0.095
11448	0.095
11449	0.098
11450	0.095
11451	0.094
11452	0.092
11453	0.092
11454	0.094
11455	0.094
11456	0.096
11457	0.096
11458	0.096
11459	0.095
11460	0.095
11461	0.093
11462	0.093
11463	0.092
11464	0.091
11465	0.089
11466	0.088
11467	0.087
11468	0.087
11469	0.086
11470	0.087
11471	0.087
11472	0.087
11473	0.086
11474	0.085
11475	0.086
11476	0.088
11477	0.087
11478	0.088
11479	0.087
11480	0.087
11481	0.087
11482	0.087
11483	0.088
11484	0.088
11485	0.089
11486	0.09
11487	0.089
11488	0.089
11489	0.087
11490	0.09
11491	0.09
11492	0.091
11493	0.092
11494	0.093
11495	0.092
11496	0.092
11497	0.087
11498	0.087
11499	0.086
11500	0.085
11501	0.086
11502	0.086
11503	0.084
11504	0.086
11505	0.085
11506	0.085
11507	0.085
11508	0.083
11509	0.083
11510	0.084
11511	0.083
11512	0.084
11513	0.084
11514	0.084
11515	0.083
11516	0.084
11517	0.086
11518	0.084
11519	0.084
11520	0.083
11521	0.083
11522	0.083
11523	0.083
11524	0.083
11525	0.082
11526	0.081
11527	0.081
11528	0.082
11529	0.083
11530	0.082
11531	0.081
11532	0.083
11533	0.088
11534	0.089
11535	0.088
11536	0.089
11537	0.087
11538	0.088
11539	0.089
11540	0.09
11541	0.089
11542	0.088
11543	0.09
11544	0.091
11545	0.092
11546	0.092
11547	0.093
11548	0.093
11549	0.09
11550	0.09
11551	0.091
11552	0.091
11553	0.089
11554	0.087
11555	0.088
11556	0.087
11557	0.087
11558	0.087
11559	0.089
11560	0.089
11561	0.089
11562	0.089
11563	0.089
11564	0.089
11565	0.089
11566	0.091
11567	0.091
11568	0.092
11569	0.093
11570	0.092
11571	0.091
11572	0.09
11573	0.09
11574	0.091
11575	0.093
11576	0.091
11577	0.092
11578	0.093
11579	0.093
11580	0.093
11581	0.094
11582	0.095
11583	0.094
11584	0.093
11585	0.093
11586	0.092
11587	0.092
11588	0.093
11589	0.094
11590	0.094
11591	0.095
11592	0.094
11593	0.093
11594	0.093
11595	0.093
11596	0.093
11597	0.094
11598	0.092
11599	0.093
11600	0.093
11601	0.091
11602	0.091
11603	0.092
11604	0.092
11605	0.093
11606	0.092
11607	0.092
11608	0.096
11609	0.099
11610	0.099
11611	0.101
11612	0.1
11613	0.101
11614	0.101
11615	0.103
11616	0.103
11617	0.101
11618	0.101
11619	0.1
11620	0.103
11621	0.102
11622	0.102
11623	0.103
11624	0.105
11625	0.105
11626	0.105
11627	0.104
11628	0.105
11629	0.105
11630	0.105
11631	0.107
11632	0.108
11633	0.103
11634	0.104
11635	0.105
11636	0.105
11637	0.106
11638	0.106
11639	0.106
11640	0.106
11641	0.107
11642	0.106
11643	0.104
11644	0.105
11645	0.104
11646	0.102
11647	0.103
11648	0.103
11649	0.104
11650	0.105
11651	0.104
11652	0.105
11653	0.105
11654	0.105
11655	0.103
11656	0.103
11657	0.102
11658	0.102
11659	0.1
11660	0.102
11661	0.102
11662	0.105
11663	0.105
11664	0.106
11665	0.107
11666	0.107
11667	0.108
11668	0.109
11669	0.109
11670	0.11
11671	0.113
11672	0.115
11673	0.115
11674	0.115
11675	0.112
11676	0.112
11677	0.111
11678	0.11
11679	0.111
11680	0.111
11681	0.111
11682	0.11
11683	0.112
11684	0.114
11685	0.115
11686	0.115
11687	0.115
11688	0.117
11689	0.116
11690	0.113
11691	0.112
11692	0.113
11693	0.115
11694	0.115
11695	0.115
11696	0.115
11697	0.115
11698	0.116
11699	0.113
11700	0.113
11701	0.113
11702	0.112
11703	0.111
11704	0.109
11705	0.109
11706	0.11
11707	0.111
11708	0.107
11709	0.106
11710	0.105
11711	0.104
11712	0.106
11713	0.108
11714	0.111
11715	0.11
11716	0.108
11717	0.107
11718	0.108
11719	0.109
11720	0.107
11721	0.109
11722	0.109
11723	0.107
11724	0.105
11725	0.106
11726	0.107
11727	0.107
11728	0.105
11729	0.105
11730	0.106
11731	0.105
11732	0.102
11733	0.103
11734	0.102
11735	0.103
11736	0.102
11737	0.103
11738	0.101
11739	0.102
11740	0.101
11741	0.1
11742	0.104
11743	0.106
11744	0.104
11745	0.104
11746	0.105
11747	0.106
11748	0.106
11749	0.106
11750	0.107
11751	0.108
11752	0.109
11753	0.11
11754	0.11
11755	0.112
11756	0.112
11757	0.113
11758	0.114
11759	0.117
11760	0.116
11761	0.118
11762	0.115
11763	0.116
11764	0.115
11765	0.114
11766	0.112
11767	0.114
11768	0.113
11769	0.112
11770	0.112
11771	0.11
11772	0.108
11773	0.108
11774	0.107
11775	0.11
11776	0.112
11777	0.114
11778	0.115
11779	0.114
11780	0.114
11781	0.113
11782	0.112
11783	0.109
11784	0.108
11785	0.107
11786	0.107
11787	0.107
11788	0.104
11789	0.107
11790	0.108
11791	0.109
11792	0.108
11793	0.107
11794	0.106
11795	0.109
11796	0.109
11797	0.109
11798	0.108
11799	0.109
11800	0.11
11801	0.11
11802	0.109
11803	0.11
11804	0.112
11805	0.112
11806	0.111
11807	0.108
11808	0.109
11809	0.108
11810	0.109
11811	0.108
11812	0.107
11813	0.106
11814	0.104
11815	0.104
11816	0.104
11817	0.105
11818	0.105
11819	0.106
11820	0.107
11821	0.106
11822	0.106
11823	0.107
11824	0.106
11825	0.105
11826	0.104
11827	0.106
11828	0.108
11829	0.108
11830	0.108
11831	0.108
11832	0.108
11833	0.108
11834	0.108
11835	0.107
11836	0.107
11837	0.106
11838	0.105
11839	0.103
11840	0.102
11841	0.104
11842	0.101
11843	0.1
11844	0.099
11845	0.1
11846	0.101
11847	0.098
11848	0.098
11849	0.098
11850	0.096
11851	0.094
11852	0.095
11853	0.098
11854	0.098
11855	0.099
11856	0.098
11857	0.098
11858	0.097
11859	0.094
11860	0.092
11861	0.093
11862	0.093
11863	0.093
11864	0.093
11865	0.095
11866	0.097
11867	0.095
11868	0.095
11869	0.098
11870	0.098
11871	0.098
11872	0.099
11873	0.099
11874	0.1
11875	0.097
11876	0.096
11877	0.093
11878	0.093
11879	0.094
11880	0.095
11881	0.095
11882	0.095
11883	0.097
11884	0.096
11885	0.096
11886	0.096
11887	0.095
11888	0.095
11889	0.092
11890	0.094
11891	0.095
11892	0.095
11893	0.094
11894	0.096
11895	0.093
11896	0.092
11897	0.091
11898	0.093
11899	0.092
11900	0.092
11901	0.093
11902	0.094
11903	0.093
11904	0.092
11905	0.092
11906	0.095
11907	0.096
11908	0.095
11909	0.095
11910	0.094
11911	0.095
11912	0.095
11913	0.095
11914	0.097
11915	0.097
11916	0.098
11917	0.098
11918	0.098
11919	0.096
11920	0.096
11921	0.095
11922	0.095
11923	0.096
11924	0.098
11925	0.1
11926	0.101
11927	0.101
11928	0.099
11929	0.098
11930	0.098
11931	0.098
11932	0.099
11933	0.099
11934	0.099
11935	0.1
11936	0.101
11937	0.101
11938	0.102
11939	0.102
11940	0.102
11941	0.102
11942	0.102
11943	0.101
11944	0.103
11945	0.101
11946	0.101
11947	0.103
11948	0.103
11949	0.102
11950	0.102
11951	0.104
11952	0.103
11953	0.102
11954	0.102
11955	0.099
11956	0.101
11957	0.102
11958	0.101
11959	0.101
11960	0.101
11961	0.1
11962	0.1
11963	0.1
11964	0.101
11965	0.101
11966	0.1
11967	0.1
11968	0.1
11969	0.098
11970	0.098
11971	0.098
11972	0.097
11973	0.098
11974	0.098
11975	0.098
11976	0.1
11977	0.102
11978	0.101
11979	0.101
11980	0.1
11981	0.102
11982	0.104
11983	0.105
11984	0.107
11985	0.107
11986	0.108
11987	0.111
11988	0.112
11989	0.112
11990	0.113
11991	0.111
11992	0.11
11993	0.111
11994	0.109
11995	0.109
11996	0.11
11997	0.111
11998	0.109
11999	0.109
12000	0.108
12001	0.11
12002	0.11
12003	0.112
12004	0.112
12005	0.111
12006	0.108
12007	0.108
12008	0.11
12009	0.113
12010	0.114
12011	0.113
12012	0.113
12013	0.111
12014	0.107
12015	0.106
12016	0.107
12017	0.107
12018	0.106
12019	0.107
12020	0.106
12021	0.107
12022	0.107
12023	0.105
12024	0.105
12025	0.104
12026	0.103
12027	0.101
12028	0.102
12029	0.103
12030	0.103
12031	0.102
12032	0.102
12033	0.102
12034	0.102
12035	0.102
12036	0.101
12037	0.101
12038	0.101
12039	0.101
12040	0.103
12041	0.101
12042	0.102
12043	0.105
12044	0.104
12045	0.105
12046	0.103
12047	0.102
12048	0.103
12049	0.103
12050	0.104
12051	0.102
12052	0.1
12053	0.101
12054	0.102
12055	0.104
12056	0.104
12057	0.102
12058	0.102
12059	0.102
12060	0.105
12061	0.103
12062	0.104
12063	0.103
12064	0.101
12065	0.099
12066	0.098
12067	0.098
12068	0.098
12069	0.097
12070	0.096
12071	0.097
12072	0.098
12073	0.097
12074	0.098
12075	0.1
12076	0.098
12077	0.098
12078	0.098
12079	0.098
12080	0.098
12081	0.097
12082	0.096
12083	0.093
12084	0.093
12085	0.094
12086	0.094
12087	0.094
12088	0.094
12089	0.095
12090	0.091
12091	0.093
12092	0.093
12093	0.093
12094	0.097
12095	0.099
12096	0.101
12097	0.102
12098	0.104
12099	0.105
12100	0.105
12101	0.102
12102	0.101
12103	0.102
12104	0.103
12105	0.106
12106	0.106
12107	0.107
12108	0.108
12109	0.106
12110	0.106
12111	0.108
12112	0.107
12113	0.108
12114	0.109
12115	0.11
12116	0.11
12117	0.111
12118	0.112
12119	0.112
12120	0.112
12121	0.112
12122	0.112
12123	0.112
12124	0.11
12125	0.113
12126	0.113
12127	0.115
12128	0.114
12129	0.113
12130	0.113
12131	0.114
12132	0.113
12133	0.113
12134	0.113
12135	0.112
12136	0.112
12137	0.112
12138	0.112
12139	0.114
12140	0.114
12141	0.115
12142	0.115
12143	0.113
12144	0.112
12145	0.111
12146	0.111
12147	0.111
12148	0.111
12149	0.112
12150	0.112
12151	0.112
12152	0.114
12153	0.112
12154	0.112
12155	0.111
12156	0.11
12157	0.11
12158	0.11
12159	0.111
12160	0.111
12161	0.112
12162	0.111
12163	0.111
12164	0.112
12165	0.114
12166	0.114
12167	0.115
12168	0.116
12169	0.117
12170	0.117
12171	0.118
12172	0.117
12173	0.117
12174	0.115
12175	0.114
12176	0.117
12177	0.116
12178	0.115
12179	0.114
12180	0.114
12181	0.113
12182	0.113
12183	0.115
12184	0.114
12185	0.113
12186	0.113
12187	0.11
12188	0.109
12189	0.109
12190	0.11
12191	0.109
12192	0.109
12193	0.11
12194	0.106
12195	0.104
12196	0.102
12197	0.1
12198	0.099
12199	0.1
12200	0.1
12201	0.102
12202	0.106
12203	0.104
12204	0.102
12205	0.099
12206	0.101
12207	0.099
12208	0.098
12209	0.097
12210	0.097
12211	0.098
12212	0.1
12213	0.101
12214	0.101
12215	0.1
12216	0.099
12217	0.098
12218	0.098
12219	0.098
12220	0.098
12221	0.097
12222	0.098
12223	0.1
